part_id,this_rep_n,speed,this_n,offset,response,response_time_ms,premature_responses,motion_left_to_right,key_pressed,sd_est,sd_hdi,halfpoint_est,halfpoint_hdi,delay_est_ms,delay_hdi_ms
34559958,4,250,18,54,right,349.71959999529645,0,False,q,62.56865452381638,"[(1.0, 3.18062569279412), (3.46897368219707, 3.46897368219707), (3.675586376618059, 4.008806328898466), (4.2475715525368996, 4.372235212549415), (4.9085675713384305, 316.22776601683796)]",-5.165557600496225,"[(-247.48743718592965, 114.32160804020106)]",-20.6622304019849,"[(-989.9497487437186, 457.2864321608042)]"
34559958,4,100,19,-49,left,433.0879999906756,0,True,q,63.62794877776397,"[(1.3354515629298989, 316.22776601683796)]",8.217176736917274,"[(-114.321608040201, 247.4874371859297)]",82.17176736917274,"[(-1143.21608040201, 2474.874371859297)]"
34559958,4,1500,20,54,left,483.1004000152461,0,False,p,56.46756724470715,"[(1.0, 36.12342699709432), (49.65693381414729, 316.22776601683796)]",90.3046068443212,"[(-18.844221105527623, 250.0)]",60.203071229547454,"[(-12.562814070351749, 166.66666666666666)]"
34559958,5,500,21,89,right,383.1895000184886,0,True,p,55.52406953951086,"[(1.0, 55.74823932450256), (78.88327349147113, 316.22776601683796)]",61.07302024833023,"[(-89.19597989949747, 217.33668341708545)]",122.14604049666046,"[(-178.39195979899495, 434.6733668341709)]"
34559958,5,1250,22,141,right,266.4265999919735,0,False,q,62.38773068423053,"[(1.0, 2.313777577342024), (3.18062569279412, 316.22776601683796)]",101.0960210199072,"[(-48.99497487437185, 250.0)]",80.87681681592576,"[(-39.19597989949748, 200.0)]"
34559958,5,1500,23,89,right,233.05330000584945,0,True,p,55.52406953951086,"[(1.0, 55.74823932450256), (78.88327349147113, 316.22776601683796)]",61.07302024833023,"[(-89.19597989949747, 217.33668341708545)]",40.71534683222016,"[(-59.46398659966498, 144.89112227805697)]"
34559958,5,750,24,89,left,399.7473999625072,0,True,q,57.43579362431835,"[(1.3354515629298989, 316.22776601683796)]",120.30234091855472,"[(41.457286432160856, 250.0)]",160.40312122473964,"[(55.27638190954781, 333.3333333333333)]"
34559958,5,1000,25,89,right,299.7925999807194,0,True,p,55.52406953951086,"[(1.0, 55.74823932450256), (78.88327349147113, 316.22776601683796)]",61.07302024833023,"[(-89.19597989949747, 217.33668341708545)]",61.07302024833023,"[(-89.19597989949747, 217.33668341708545)]"
34559958,5,250,26,16,right,533.0765999970026,0,False,q,71.15427760778667,"[(1.414991297434576, 316.22776601683796)]",-50.87529685215691,"[(-250.0, 64.070351758794)]",-203.50118740862763,"[(-1000.0, 256.281407035176)]"
34559958,5,100,27,-12,left,366.4535999996588,0,True,q,72.79544505082166,"[(1.0, 1.6831803533309568), (2.4515865846570426, 316.22776601683796)]",54.84602956900192,"[(-64.07035175879395, 250.0)]",548.4602956900192,"[(-640.7035175879395, 2500.0)]"
34559958,6,1000,28,71,right,299.76059996988624,0,False,q,57.23170967722683,"[(1.0, 59.06861445308137), (83.58157540262836, 316.22776601683796)]",39.55847154615422,"[(-154.52261306532662, 154.52261306532665)]",39.55847154615422,"[(-154.52261306532662, 154.52261306532665)]"
34559958,6,250,29,-39,left,383.1017999909818,0,True,q,61.21144191477228,"[(1.374646259839676, 316.22776601683796)]",-2.224895907618425,"[(-182.1608040201005, 121.8592964824121)]",-8.8995836304737,"[(-728.643216080402, 487.4371859296484)]"
34559958,6,1500,30,71,right,183.14599996665493,0,False,q,57.23170967722683,"[(1.0, 59.06861445308137), (83.58157540262836, 316.22776601683796)]",39.55847154615422,"[(-154.52261306532662, 154.52261306532665)]",26.372314364102813,"[(-103.01507537688441, 103.01507537688444)]"
34559958,6,750,31,121,right,499.7427000198513,0,False,q,46.83778627463518,"[(1.0, 70.26412920430313), (102.34114021054538, 316.22776601683796)]",98.82677957837376,"[(8.793969849246253, 224.8743718592965)]",131.76903943783168,"[(11.725293132328337, 299.83249581239534)]"
34559958,6,500,32,71,left,533.0539999995381,0,True,q,53.65630716815312,"[(1.0, 51.11433483440168), (72.32633896483537, 316.22776601683796)]",84.60494809140366,"[(-3.768844221105496, 232.4120603015076)]",169.2098961828073,"[(-7.537688442210992, 464.8241206030152)]"
34559958,6,100,33,48,right,433.1133000086993,0,False,q,63.69590106024146,"[(1.0, 1.6831803533309568), (2.3816855519761586, 316.22776601683796)]",6.592013578566744,"[(-116.83417085427135, 189.6984924623116)]",65.92013578566744,"[(-1168.3417085427134, 1896.984924623116)]"
34559958,6,1250,34,109,left,383.1627999898046,0,True,q,47.88346034490062,"[(1.0, 187.87515276722067), (273.6439997074672, 316.22776601683796)]",128.76796727807786,"[(51.507537688442255, 250.0)]",103.01437382246228,"[(41.206030150753804, 200.0)]"
34559958,7,100,35,6,right,483.12049999367446,0,False,q,50.77933684953633,"[(1.0, 88.55970901791447), (125.31121756368731, 316.22776601683796)]",-13.03213308699442,"[(-139.4472361809045, 99.2462311557789)]",-130.3213308699442,"[(-1394.472361809045, 992.462311557789)]"
34559958,7,250,36,-2,left,449.7624000068754,0,True,q,48.13181916475328,"[(1.0, 88.55970901791447), (128.98902612533095, 316.22776601683796)]",16.32133420619946,"[(-91.70854271356782, 139.44723618090455)]",65.28533682479784,"[(-366.8341708542713, 557.7889447236182)]"
34559958,7,500,37,84,right,499.5222000288777,0,False,q,47.82272714636353,"[(1.0, 60.80224261649424), (91.15888299750823, 316.22776601683796)]",70.32798227775568,"[(-43.96984924623115, 182.16080402010056)]",140.65596455551136,"[(-87.9396984924623, 364.3216080402011)]"
34559958,7,1000,38,46,left,533.0971999792382,0,False,p,42.04682711296802,"[(1.0, 72.32633896483537), (114.89510001873097, 316.22776601683796)]",61.09589262095359,"[(-38.94472361809042, 167.0854271356784)]",61.09589262095359,"[(-38.94472361809042, 167.0854271356784)]"
34559958,7,1500,39,46,left,383.0832000239752,0,False,p,42.04682711296802,"[(1.0, 72.32633896483537), (114.89510001873097, 316.22776601683796)]",61.09589262095359,"[(-38.94472361809042, 167.0854271356784)]",40.73059508063573,"[(-25.963149078726946, 111.39028475711893)]"
34559958,7,1250,40,129,left,466.5253000566736,0,True,q,45.56589487829005,"[(1.0, 217.11179456945052)]",142.85856235463982,"[(94.2211055276382, 250.0)]",114.28684988371184,"[(75.37688442211056, 200.0)]"
34559958,7,750,41,99,right,749.7842999873683,0,False,q,50.0853834734248,"[(1.0, 78.88327349147113), (114.89510001873097, 316.22776601683796)]",82.94362436872721,"[(-33.91959798994972, 192.21105527638196)]",110.59149915830297,"[(-45.226130653266296, 256.28140703517596)]"
34559958,8,500,42,74,right,532.8702999977395,0,True,p,56.56597392783492,"[(1.0, 1.059560179277616), (1.1226677735108137, 66.31442987240953), (91.15888299750823, 316.22776601683796)]",55.74240821422586,"[(-91.70854271356782, 157.035175879397)]",111.48481642845172,"[(-183.41708542713565, 314.070351758794)]"
34559958,8,750,43,86,right,499.7583999647759,0,True,p,66.62264876137617,"[(1.7834308769319096, 316.22776601683796)]",62.74003660681467,"[(-91.70854271356782, 174.6231155778895)]",83.65338214241956,"[(-122.27805695142376, 232.83082077051932)]"
34559958,8,1500,44,61,right,649.7170999646187,0,False,q,47.07611516645928,"[(1.0, 70.26412920430313), (105.34479087321176, 316.22776601683796)]",48.11859850876948,"[(-81.65829145728642, 139.44723618090455)]",32.07906567251299,"[(-54.438860971524285, 92.96482412060303)]"
34559958,8,1000,45,61,left,499.7643000097014,0,False,p,37.951442545485456,"[(1.0, 74.449073336497), (121.7382727739662, 316.22776601683796)]",71.66339431690977,"[(3.768844221105553, 172.11055276381916)]",71.66339431690977,"[(3.768844221105553, 172.11055276381916)]"
34559958,8,1250,46,144,left,533.0953000229783,0,True,q,60.15976306714167,"[(1.7325806802500106, 316.22776601683796)]",159.2854215495666,"[(106.78391959799, 250.0)]",127.42833723965327,"[(85.427135678392, 200.0)]"
34559958,8,250,47,21,left,516.406900016591,0,True,q,67.71810219916259,"[(1.7325806802500106, 316.22776601683796)]",37.92886566004218,"[(-64.07035175879395, 187.18592964824126)]",151.7154626401687,"[(-256.2814070351758, 748.743718592965)]"
34559958,8,100,48,-14,left,749.5142000261694,0,False,p,41.652200125546656,"[(1.0, 78.88327349147113), (121.7382727739662, 316.22776601683796)]",-0.4571904000934612,"[(-89.19597989949747, 111.8090452261307)]",-4.571904000934612,"[(-891.9597989949747, 1118.090452261307)]"
34559958,9,100,49,-2,left,1066.4345999830402,0,False,p,52.86678460574743,"[(1.0, 68.26071834272389), (96.58832241158703, 316.22776601683796)]",12.806738277705586,"[(-69.09547738693465, 154.52261306532665)]",128.06738277705588,"[(-690.9547738693465, 1545.2261306532664)]"
34559958,9,250,50,38,right,499.77750005200505,0,True,p,58.26990335262887,"[(1.6831803533309568, 316.22776601683796)]",21.70772733579235,"[(-84.17085427135677, 134.42211055276385)]",86.8309093431694,"[(-336.6834170854271, 537.6884422110554)]"
34559958,9,1250,51,157,left,499.71630005165935,0,True,q,66.6878142916854,"[(1.7325806802500106, 316.22776601683796)]",174.0175599912908,"[(121.8592964824121, 250.0)]",139.21404799303264,"[(97.48743718592968, 200.0)]"
34559958,9,1500,52,48,left,466.4692000369541,0,True,q,32.8601964321286,"[(1.0, 74.449073336497), (136.67163564620074, 316.22776601683796)]",58.35660840569269,"[(-11.306532663316574, 131.9095477386935)]",38.90440560379513,"[(-7.537688442211049, 87.93969849246233)]"
34559958,9,750,53,71,left,499.6943000005558,0,False,p,55.75523428545373,"[(1.7325806802500106, 316.22776601683796)]",80.83018687682211,"[(-23.869346733668323, 182.16080402010056)]",107.77358250242948,"[(-31.825795644891095, 242.88107202680072)]"
34559958,9,1000,54,74,left,549.7915999731049,0,False,p,57.35495777234499,"[(1.7325806802500106, 316.22776601683796)]",86.54716967490384,"[(18.84422110552765, 214.8241206030151)]",86.54716967490384,"[(18.84422110552765, 214.8241206030151)]"
34559958,9,500,55,61,left,482.8711000154726,0,True,q,41.615716559041445,"[(1.0, 70.26412920430313), (111.61914550358321, 316.22776601683796)]",69.78801926806595,"[(-18.844221105527623, 157.035175879397)]",139.5760385361319,"[(-37.688442211055246, 314.070351758794)]"
34559958,10,1250,56,184,right,399.8049999936484,0,True,p,55.55771489766492,"[(1.4992684327860457, 316.22776601683796)]",164.17400284479424,"[(116.8341708542714, 247.4874371859297)]",131.3392022758354,"[(93.46733668341713, 197.98994974874375)]"
34559958,10,250,57,21,left,499.7425999608822,0,True,q,59.10436814716468,"[(1.0, 1.414991297434576), (2.3816855519761586, 316.22776601683796)]",34.26140135399524,"[(-51.5075376884422, 154.52261306532665)]",137.04560541598096,"[(-206.0301507537688, 618.0904522613066)]"
34559958,10,750,58,79,left,499.7984999790788,0,True,q,47.16178289237452,"[(1.6831803533309568, 316.22776601683796)]",90.62596363543732,"[(18.84422110552765, 184.6733668341709)]",120.8346181805831,"[(25.125628140703537, 246.23115577889453)]"
34559958,10,1500,59,59,left,466.3919000304304,0,False,p,35.31640730074267,"[(1.0, 78.88327349147113), (136.67163564620074, 316.22776601683796)]",65.72651895780153,"[(8.793969849246253, 149.49748743718595)]",43.81767930520103,"[(5.862646566164169, 99.66499162479063)]"
34559958,10,100,60,13,left,933.0923999659716,0,False,p,90.87713164393465,"[(2.8330961018393244, 316.22776601683796)]",39.557838371810185,"[(-51.5075376884422, 214.8241206030151)]",395.57838371810186,"[(-515.075376884422, 2148.2412060301513)]"
34559958,10,500,61,66,left,499.54060005256906,0,True,q,31.375148029100263,"[(1.0, 68.26071834272389), (128.98902612533095, 316.22776601683796)]",75.8485435155548,"[(21.356783919598, 149.49748743718595)]",151.6970870311096,"[(42.713567839196, 298.9949748743719)]"
34559958,10,1000,62,81,left,549.777299980633,0,False,p,69.4919657957051,"[(1.9451124947241303, 316.22776601683796)]",101.23871892689093,"[(38.94472361809045, 232.4120603015076)]",101.23871892689093,"[(38.94472361809045, 232.4120603015076)]"
34559958,11,500,63,79,left,466.4106999989599,0,True,q,50.53732712655032,"[(1.6351885566624869, 316.22776601683796)]",85.93699860656612,"[(26.3819095477387, 194.7236180904523)]",171.87399721313224,"[(52.7638190954774, 389.4472361809046)]"
34559958,11,750,64,94,left,466.46580001106486,0,True,q,57.537270962447465,"[(1.8357734961786352, 316.22776601683796)]",101.0176113936154,"[(36.4321608040201, 209.7989949748744)]",134.69014852482056,"[(48.57621440536013, 279.73199329983254)]"
34559958,11,1500,65,64,left,483.11949998606,0,False,p,45.28912401223487,"[(1.6351885566624869, 316.22776601683796)]",74.73908352769647,"[(18.84422110552765, 177.13567839195986)]",49.826055685130974,"[(12.562814070351768, 118.09045226130657)]"
34559958,11,250,66,31,left,516.1836999468505,0,True,q,66.17937512584265,"[(1.0, 1.2603829296797275), (2.1837151136800035, 316.22776601683796)]",46.77131318021807,"[(-31.407035175879372, 177.13567839195986)]",187.08525272087223,"[(-125.62814070351749, 708.5427135678394)]"
34559958,11,1000,67,101,left,499.7461999882944,0,False,p,97.7045496579794,"[(5.052631065335681, 316.22776601683796)]",123.5456584514661,"[(59.045226130653305, 250.0)]",123.5456584514661,"[(59.045226130653305, 250.0)]"
34559958,11,100,68,41,right,533.2006000098772,0,True,p,71.13204790815382,"[(2.2478058335487257, 316.22776601683796)]",19.68554119451272,"[(-69.09547738693465, 154.52261306532665)]",196.85541194512717,"[(-690.9547738693465, 1545.2261306532664)]"
34559958,11,1250,69,167,right,699.8025000211783,0,True,p,51.4531862725278,"[(1.5432710558991762, 316.22776601683796)]",155.69447662591898,"[(101.75879396984925, 237.4371859296483)]",124.55558130073518,"[(81.4070351758794, 189.94974874371866)]"
34559958,12,1000,70,141,right,749.7601000359282,0,False,q,80.98957654014231,"[(3.8945049601597934, 316.22776601683796)]",108.70911528025728,"[(41.457286432160856, 229.8994974874372)]",108.70911528025728,"[(41.457286432160856, 229.8994974874372)]"
34559958,12,1250,71,152,right,599.7787000378594,0,True,p,60.12334848309449,"[(3.370064329271929, 316.22776601683796)]",145.81591784195913,"[(76.63316582914575, 229.8994974874372)]",116.6527342735673,"[(61.3065326633166, 183.91959798994975)]"
34559958,12,750,72,106,right,399.7259000316262,0,False,q,44.83417865559913,"[(1.5885651294280527, 316.22776601683796)]",93.75684571547322,"[(26.3819095477387, 172.11055276381916)]",125.00912762063096,"[(35.17587939698493, 229.48073701842554)]"
34559958,12,250,73,51,right,749.7754999785684,0,False,q,50.07840250956634,"[(1.0, 1.4992684327860457), (2.2478058335487257, 316.22776601683796)]",35.979367322949265,"[(-36.43216080402007, 126.8844221105528)]",143.91746929179706,"[(-145.7286432160803, 507.5376884422113)]"
34559958,12,100,74,26,right,983.1276000477374,0,False,q,56.349555736024016,"[(1.88965233969121, 316.22776601683796)]",8.171093384242996,"[(-74.12060301507537, 104.27135678391966)]",81.71093384242995,"[(-741.2060301507537, 1042.7135678391965)]"
34559958,12,1500,75,74,left,566.1611999967135,0,False,p,67.29844021468925,"[(3.18062569279412, 316.22776601683796)]",88.98290121620471,"[(28.89447236180905, 212.31155778894475)]",59.32193414413647,"[(19.262981574539367, 141.54103852596316)]"
34559958,12,500,76,91,right,416.4511000271887,0,True,p,36.365549464546206,"[(1.0, 78.88327349147113), (136.67163564620074, 316.22776601683796)]",79.02897108895715,"[(23.86934673366835, 149.49748743718595)]",158.0579421779143,"[(47.7386934673367, 298.9949748743719)]"
34559958,13,1250,77,136,right,366.35470000328496,0,True,p,76.60203350673143,"[(5.200922735883639, 316.22776601683796)]",134.66679858437178,"[(43.969849246231206, 227.38693467336685)]",107.73343886749744,"[(35.17587939698497, 181.90954773869348)]"
34559958,13,100,78,11,right,966.3957000011578,0,False,q,48.07911792639752,"[(1.5885651294280527, 316.22776601683796)]",0.2964608029078226,"[(-76.63316582914572, 71.60804020100505)]",2.964608029078226,"[(-766.3316582914572, 716.0804020100505)]"
34559958,13,1000,79,129,right,633.0992000293918,0,False,q,65.17199896588922,"[(2.7523172525659017, 316.22776601683796)]",98.91792247622212,"[(31.4070351758794, 199.748743718593)]",98.91792247622212,"[(31.4070351758794, 199.748743718593)]"
34559958,13,500,80,76,right,466.20540000731125,0,False,q,38.30051782356327,"[(1.0, 81.19844993184013), (136.67163564620074, 316.22776601683796)]",73.0917482276569,"[(8.793969849246253, 136.9346733668342)]",146.1834964553138,"[(17.587939698492505, 273.8693467336684)]"
34559958,13,750,81,91,right,416.4541999925859,0,False,q,50.76008084105081,"[(3.089937881933561, 316.22776601683796)]",86.30776145732726,"[(8.793969849246253, 162.0603015075377)]",115.07701527643636,"[(11.725293132328337, 216.08040201005028)]"
34559958,13,1500,82,99,left,666.4834000403062,0,False,p,106.2135523871352,"[(10.71891319205128, 316.22776601683796)]",112.18811325536429,"[(43.969849246231206, 244.97487437185936)]",74.7920755035762,"[(29.3132328308208, 163.3165829145729)]"
34559958,13,250,83,43,right,483.0860000220128,0,False,q,38.82093131716524,"[(1.0, 125.31121756368731), (210.9213794551796, 316.22776601683796)]",30.045882890486745,"[(-33.91959798994972, 91.70854271356785)]",120.18353156194698,"[(-135.6783919597989, 366.8341708542714)]"
34559958,14,500,84,64,left,499.73189999582246,0,True,q,28.356401584698677,"[(1.0, 81.19844993184013), (172.25859653987874, 316.22776601683796)]",76.2693452218434,"[(36.4321608040201, 124.37185929648246)]",152.5386904436868,"[(72.8643216080402, 248.7437185929649)]"
34559958,14,1000,85,99,right,849.731599970255,0,False,q,60.37987725826396,"[(3.78346261713193, 316.22776601683796)]",89.45876836325877,"[(18.84422110552765, 174.6231155778895)]",89.45876836325877,"[(18.84422110552765, 174.6231155778895)]"
34559958,14,1250,86,104,left,549.7786000487395,0,False,p,61.624090169944935,"[(4.008806328898466, 316.22776601683796)]",141.1326499504453,"[(76.63316582914575, 222.36180904522615)]",112.90611996035624,"[(61.3065326633166, 177.88944723618093)]"
34559958,14,250,87,28,right,749.742999963928,0,True,p,49.47014648310011,"[(2.7523172525659017, 316.22776601683796)]",21.752725360477783,"[(-59.04522613065325, 86.68341708542715)]",87.01090144191113,"[(-236.180904522613, 346.7336683417086)]"
34559958,14,1500,88,139,right,583.1905999802984,0,False,q,88.10891433898227,"[(8.262004499074296, 316.22776601683796)]",99.1893077097394,"[(28.89447236180905, 219.8492462311558)]",66.12620513982627,"[(19.262981574539367, 146.56616415410386)]"
34559958,14,100,89,6,right,966.4544999832289,0,False,q,41.39454714299324,"[(1.0, 140.68286561815398), (230.0430119772919, 316.22776601683796)]",-4.925482540184224,"[(-79.14572864321607, 48.994974874371906)]",-49.25482540184224,"[(-791.4572864321607, 489.94974874371906)]"
34559958,14,750,90,71,left,599.8004999710247,0,True,q,38.976706968195785,"[(2.597603521153814, 316.22776601683796)]",90.7243812157107,"[(38.94472361809045, 152.0100502512563)]",120.9658416209476,"[(51.926298157453935, 202.68006700167507)]"
34559958,15,250,91,11,left,683.0774999689311,0,True,q,38.81653158713576,"[(2.2478058335487257, 316.22776601683796)]",26.930549082052323,"[(-26.381909547738672, 81.65829145728645)]",107.7221963282093,"[(-105.52763819095469, 326.6331658291458)]"
34559958,15,1250,92,114,right,549.7458000318147,0,False,q,96.42379985324489,"[(13.124732246407115, 316.22776601683796)]",129.78335219937065,"[(33.91959798994975, 227.38693467336685)]",103.8266817594965,"[(27.1356783919598, 181.90954773869348)]"
34559958,15,1500,93,131,right,499.6701999916695,0,True,p,72.0053075785302,"[(6.555154234890924, 316.22776601683796)]",90.08933996422806,"[(21.356783919598, 189.6984924623116)]",60.05955997615204,"[(14.237855946398668, 126.46566164154108)]"
34559958,15,100,94,-9,left,966.4787000510842,0,True,q,31.24280306077024,"[(1.0, 132.77477614727687), (265.84170616980873, 316.22776601683796)]",-0.0223081313038804,"[(-48.99497487437185, 43.969849246231206)]",-0.2230813130388043,"[(-489.9497487437185, 439.69849246231206)]"
34559958,15,750,95,106,right,583.1368999788538,0,True,p,29.94089886758324,"[(1.8357734961786352, 140.68286561815398), (187.87515276722067, 316.22776601683796)]",87.95863293032825,"[(46.482412060301556, 126.8844221105528)]",117.27817724043769,"[(61.976549413735405, 169.17922948073706)]"
34559958,15,1000,96,94,right,633.0983999650925,0,False,q,53.87678423131619,"[(2.597603521153814, 316.22776601683796)]",82.60917592354595,"[(13.819095477386952, 152.0100502512563)]",82.60917592354595,"[(13.819095477386952, 152.0100502512563)]"
34559958,15,500,97,79,right,732.0866999798454,0,False,q,22.36554040688235,"[(1.0, 74.449073336497), (204.90746898158483, 316.22776601683796)]",73.16888963773197,"[(41.457286432160856, 104.27135678391966)]",146.33777927546393,"[(82.91457286432171, 208.54271356783931)]"
34559958,16,250,98,28,left,749.7538999887183,0,True,q,39.07917197203225,"[(2.0022003718155847, 316.22776601683796)]",32.2416753307841,"[(-16.331658291457273, 89.1959798994975)]",128.9667013231364,"[(-65.3266331658291, 356.78391959799)]"
34559958,16,500,99,76,right,633.1067999708466,0,False,q,18.809384782651676,"[(1.0, 68.26071834272389), (236.79463545877593, 316.22776601683796)]",71.00809676636658,"[(43.969849246231206, 91.70854271356785)]",142.01619353273315,"[(87.93969849246241, 183.4170854271357)]"
34559958,16,1250,100,81,right,466.3995999726467,0,True,p,139.86272081007937,"[(28.660676169482517, 316.22776601683796)]",110.91931498117566,"[(-13.819095477386924, 229.8994974874372)]",88.73545198494052,"[(-11.05527638190954, 183.91959798994975)]"
34559958,16,100,101,6,left,866.4192000287585,0,True,q,46.912801316953335,"[(3.0018358135755894, 316.22776601683796)]",6.187288602417391,"[(-54.02010050251255, 71.60804020100505)]",61.87288602417392,"[(-540.2010050251255, 716.0804020100505)]"
34559958,16,1500,102,104,left,616.46439996548,0,True,q,93.12703422011634,"[(12.033778407775898, 316.22776601683796)]",104.49058887450497,"[(31.4070351758794, 214.8241206030151)]",69.66039258300331,"[(20.938023450586265, 143.21608040201005)]"
34559958,16,750,103,86,right,483.1014000228606,0,False,q,34.83534021986988,"[(2.3816855519761586, 316.22776601683796)]",82.86142300185229,"[(31.4070351758794, 124.37185929648246)]",110.48189733580304,"[(41.87604690117253, 165.82914572864325)]"
34559958,16,1000,104,76,right,699.7910999925807,0,False,q,64.00481892031482,"[(6.186674776094435, 316.22776601683796)]",74.21584679273386,"[(-8.793969849246196, 146.9849246231156)]",74.21584679273386,"[(-8.793969849246196, 146.9849246231156)]"
34559958,17,100,105,23,right,583.0627999966964,0,False,q,36.5929570482968,"[(2.5235391704347663, 316.22776601683796)]",2.702183235923932,"[(-46.4824120603015, 46.482412060301556)]",27.02183235923932,"[(-464.824120603015, 464.82412060301556)]"
34559958,17,1250,106,38,right,733.0365999951027,0,True,p,178.39534303927573,"[(55.74823932450256, 316.22776601683796)]",85.6840459583278,"[(-61.5577889447236, 222.36180904522615)]",68.54723676666225,"[(-49.24623115577888, 177.88944723618093)]"
